,alpha-2,alpha-3,country-code,intermediate-region,intermediate-region-code,iso_3166-2,name,region,region-code,sub-region,sub-region-code
0,AF,AFG,4,,,ISO 3166-2:AF,Afghanistan,Asia,142,Southern Asia,034
1,AX,ALA,248,,,ISO 3166-2:AX,Åland Islands,Europe,150,Northern Europe,154
2,AL,ALB,8,,,ISO 3166-2:AL,Albania,Europe,150,Southern Europe,039
3,DZ,DZA,12,,,ISO 3166-2:DZ,Algeria,Africa,002,Northern Africa,015
4,AS,ASM,16,,,ISO 3166-2:AS,American Samoa,Oceania,009,Polynesia,061
5,AD,AND,20,,,ISO 3166-2:AD,Andorra,Europe,150,Southern Europe,039
6,AO,AGO,24,Middle Africa,017,ISO 3166-2:AO,Angola,Africa,002,Sub-Saharan Africa,202
7,AI,AIA,660,Caribbean,029,ISO 3166-2:AI,Anguilla,Americas,019,Latin America and the Caribbean,419
8,AQ,ATA,10,,,ISO 3166-2:AQ,Antarctica,,,,
9,AG,ATG,28,Caribbean,029,ISO 3166-2:AG,Antigua and Barbuda,Americas,019,Latin America and the Caribbean,419
10,AR,ARG,32,South America,005,ISO 3166-2:AR,Argentina,Americas,019,Latin America and the Caribbean,419
11,AM,ARM,51,,,ISO 3166-2:AM,Armenia,Asia,142,Western Asia,145
12,AW,ABW,533,Caribbean,029,ISO 3166-2:AW,Aruba,Americas,019,Latin America and the Caribbean,419
13,AU,AUS,36,,,ISO 3166-2:AU,Australia,Oceania,009,Australia and New Zealand,053
14,AT,AUT,40,,,ISO 3166-2:AT,Austria,Europe,150,Western Europe,155
15,AZ,AZE,31,,,ISO 3166-2:AZ,Azerbaijan,Asia,142,Western Asia,145
16,BS,BHS,44,Caribbean,029,ISO 3166-2:BS,Bahamas,Americas,019,Latin America and the Caribbean,419
17,BH,BHR,48,,,ISO 3166-2:BH,Bahrain,Asia,142,Western Asia,145
18,BD,BGD,50,,,ISO 3166-2:BD,Bangladesh,Asia,142,Southern Asia,034
19,BB,BRB,52,Caribbean,029,ISO 3166-2:BB,Barbados,Americas,019,Latin America and the Caribbean,419
20,BY,BLR,112,,,ISO 3166-2:BY,Belarus,Europe,150,Eastern Europe,151
21,BE,BEL,56,,,ISO 3166-2:BE,Belgium,Europe,150,Western Europe,155
22,BZ,BLZ,84,Central America,013,ISO 3166-2:BZ,Belize,Americas,019,Latin America and the Caribbean,419
23,BJ,BEN,204,Western Africa,011,ISO 3166-2:BJ,Benin,Africa,002,Sub-Saharan Africa,202
24,BM,BMU,60,,,ISO 3166-2:BM,Bermuda,Americas,019,Northern America,021
25,BT,BTN,64,,,ISO 3166-2:BT,Bhutan,Asia,142,Southern Asia,034
